time,lat,long,value,county,state,country,latlng
2015,42.3,-71.6,474.81,Worcester County,Massachusetts,United States,"42.3,-71.6"
2015,42.3,-71.5,433.16,Worcester County,Massachusetts,United States,"42.3,-71.5"
2015,42.3,-71.4,449.82,Middlesex County,Massachusetts,United States,"42.3,-71.4"
2015,42.3,-71.3,441.49,Norfolk County,Massachusetts,United States,"42.3,-71.3"
2015,42.3,-71.2,408.17,Middlesex County,Massachusetts,United States,"42.3,-71.2"
2015,42.3,-71.1,549.78,Suffolk County,Massachusetts,United States,"42.3,-71.1"
2015,42.3,-71,567.83,Norfolk County,Massachusetts,United States,"42.3,-71.0"
2015,42.4,-112.2,391.51,Bannock County,Idaho,United States,"42.4,-112.2"
2015,42.4,-105,624.75,Platte County,Wyoming,United States,"42.4,-105.0"
2015,42.4,-104.7,449.82,Platte County,Wyoming,United States,"42.4,-104.7"
2015,42.4,-104.2,599.76,Goshen County,Wyoming,United States,"42.4,-104.2"
2015,42.4,-103,499.8,Box Butte County,Nebraska,United States,"42.4,-103.0"
2015,42.4,-100.5,474.81,Cherry County,Nebraska,United States,"42.4,-100.5"
2015,42.4,-93.6,333.2,Hamilton County,Iowa,United States,"42.4,-93.6"
2015,42.4,-79.6,349.86,,,United States,"42.4,-79.6"
2015,42.4,-79.5,416.5,Chautauqua County,New York,United States,"42.4,-79.5"
2015,42.4,-79.4,408.17,Chautauqua County,New York,United States,"42.4,-79.4"
2015,42.4,-78.7,412.34,Cattaraugus County,New York,United States,"42.4,-78.7"
2015,42.4,-73.7,1316.14,Columbia County,New York,United States,"42.4,-73.7"
2015,42.4,-73.6,383.18,Columbia County,New York,United States,"42.4,-73.6"
2015,42.4,-73.5,416.5,Columbia County,New York,United States,"42.4,-73.5"
2015,42.4,-73.4,333.2,Columbia County,New York,United States,"42.4,-73.4"
2015,42.4,-72.5,383.18,Hampshire County,Massachusetts,United States,"42.4,-72.5"
2015,42.4,-71.6,308.21,Middlesex County,Massachusetts,United States,"42.4,-71.6"
2015,42.4,-71.4,399.84,Middlesex County,Massachusetts,United States,"42.4,-71.4"
2015,42.4,-71.3,449.82,Middlesex County,Massachusetts,United States,"42.4,-71.3"
2015,42.4,-71.2,391.51,Middlesex County,Massachusetts,United States,"42.4,-71.2"
2015,42.4,-71.1,29025.89,Middlesex County,Massachusetts,United States,"42.4,-71.1"
2015,42.4,-71,716.38,Suffolk County,Massachusetts,United States,"42.4,-71.0"
2015,42.5,-112.2,766.36,Bannock County,Idaho,United States,"42.5,-112.2"
2015,42.5,-105,716.38,Platte County,Wyoming,United States,"42.5,-105.0"
2015,42.5,-104.7,499.8,Platte County,Wyoming,United States,"42.5,-104.7"
2015,42.5,-104.2,524.79,Goshen County,Wyoming,United States,"42.5,-104.2"
2015,42.5,-104.1,699.72,Goshen County,Wyoming,United States,"42.5,-104.1"
2015,42.5,-103,541.45,Dawes County,Nebraska,United States,"42.5,-103.0"
2015,42.5,-100.5,491.47,Cherry County,Nebraska,United States,"42.5,-100.5"
2015,42.5,-93.6,366.52,Hamilton County,Iowa,United States,"42.5,-93.6"
2015,42.5,-79.4,349.86,Chautauqua County,New York,United States,"42.5,-79.4"
2015,42.5,-79.3,358.19,Chautauqua County,New York,United States,"42.5,-79.3"
2015,42.5,-79.2,408.17,Chautauqua County,New York,United States,"42.5,-79.2"
2015,42.5,-79.1,358.19,Chautauqua County,New York,United States,"42.5,-79.1"
2015,42.5,-78.7,383.18,Erie County,New York,United States,"42.5,-78.7"
2015,42.5,-73.8,1316.14,Albany County,New York,United States,"42.5,-73.8"
2015,42.5,-73.7,1199.52,Rensselaer County,New York,United States,"42.5,-73.7"
2015,42.5,-73.6,333.2,Rensselaer County,New York,United States,"42.5,-73.6"
2015,42.5,-71.6,291.55,Worcester County,Massachusetts,United States,"42.5,-71.6"
2015,42.5,-71.5,299.88,Middlesex County,Massachusetts,United States,"42.5,-71.5"
2015,42.5,-71.4,433.16,Middlesex County,Massachusetts,United States,"42.5,-71.4"
2015,42.5,-71.1,566.44,Middlesex County,Massachusetts,United States,"42.5,-71.1"
2015,42.6,-112.2,799.68,Bannock County,Idaho,United States,"42.6,-112.2"
2015,42.6,-105.2,816.34,Platte County,Wyoming,United States,"42.6,-105.2"
2015,42.6,-105.1,816.34,Platte County,Wyoming,United States,"42.6,-105.1"
2015,42.6,-105,708.05,,Wyoming,United States,"42.6,-105.0"
2015,42.6,-104.7,524.79,Platte County,Wyoming,United States,"42.6,-104.7"
2015,42.6,-104.6,499.8,,Wyoming,United States,"42.6,-104.6"
2015,42.6,-104.1,891.31,Goshen County,Wyoming,United States,"42.6,-104.1"
2015,42.6,-103.5,524.79,Sioux County,Nebraska,United States,"42.6,-103.5"
2015,42.6,-103,458.15,,Nebraska,United States,"42.6,-103.0"
2015,42.6,-100.5,516.46,Cherry County,Nebraska,United States,"42.6,-100.5"
2015,42.6,-93.6,341.53,Wright County,Iowa,United States,"42.6,-93.6"
2015,42.6,-93.5,349.86,,Iowa,United States,"42.6,-93.5"
2015,42.6,-79.2,208.25,,New York,United States,"42.6,-79.2"
2015,42.6,-79.1,391.51,Erie County,New York,United States,"42.6,-79.1"
2015,42.6,-79,391.51,Erie County,New York,United States,"42.6,-79.0"
2015,42.6,-73.8,1507.73,Albany County,New York,United States,"42.6,-73.8"
2015,42.6,-73.3,374.85,Berkshire County,Massachusetts,United States,"42.6,-73.3"
2015,42.6,-73.2,416.5,Berkshire County,Massachusetts,United States,"42.6,-73.2"
2015,42.6,-71.2,374.85,Middlesex County,Massachusetts,United States,"42.6,-71.2"
2015,42.6,-71.1,391.51,Middlesex County,Massachusetts,United States,"42.6,-71.1"
2015,42.6,-70.8,229,Essex County,Massachusetts,United States,"42.6,-70.8"
2015,42.7,-112.2,533.12,Bannock County,Idaho,United States,"42.7,-112.2"
2015,42.7,-105.4,783.02,Converse County,Wyoming,United States,"42.7,-105.4"
2015,42.7,-105.3,641.41,,Wyoming,United States,"42.7,-105.3"
2015,42.7,-105.2,783.02,Converse County,Wyoming,United States,"42.7,-105.2"
2015,42.7,-104.6,483.14,Niobrara County,Wyoming,United States,"42.7,-104.6"
2015,42.7,-104.5,383.18,Niobrara County,Wyoming,United States,"42.7,-104.5"
2015,42.7,-104.1,799.68,Niobrara County,Wyoming,United States,"42.7,-104.1"
2015,42.7,-104,566.44,Sioux County,Nebraska,United States,"42.7,-104.0"
2015,42.7,-103.9,566.44,Sioux County,Nebraska,United States,"42.7,-103.9"
2015,42.7,-103.8,666.4,Sioux County,Nebraska,United States,"42.7,-103.8"
2015,42.7,-103.7,633.08,Sioux County,Nebraska,United States,"42.7,-103.7"
2015,42.7,-103.6,616.42,Sioux County,Nebraska,United States,"42.7,-103.6"
2015,42.7,-103.5,549.78,Sioux County,Nebraska,United States,"42.7,-103.5"
2015,42.7,-103.4,524.79,Dawes County,Nebraska,United States,"42.7,-103.4"
2015,42.7,-103,458.15,Dawes County,Nebraska,United States,"42.7,-103.0"
2015,42.7,-100.5,483.14,Cherry County,Nebraska,United States,"42.7,-100.5"
2015,42.7,-93.5,283.22,Franklin County,Iowa,United States,"42.7,-93.5"
2015,42.7,-93.4,333.2,Franklin County,Iowa,United States,"42.7,-93.4"
2015,42.7,-79,349.86,Erie County,New York,United States,"42.7,-79.0"
2015,42.7,-78.9,408.17,Erie County,New York,United States,"42.7,-78.9"
2015,42.7,-78.8,349.86,Erie County,New York,United States,"42.7,-78.8"
2015,42.7,-73.9,333.2,Albany County,New York,United States,"42.7,-73.9"
2015,42.7,-73.8,1566.04,Albany County,New York,United States,"42.7,-73.8"
2015,42.7,-73.2,402.62,Berkshire County,Massachusetts,United States,"42.7,-73.2"
2015,42.7,-71.2,466.48,Essex County,Massachusetts,United States,"42.7,-71.2"
2015,42.8,-112.4,449.82,Bannock County,Idaho,United States,"42.8,-112.4"
2015,42.8,-112.3,641.41,Bannock County,Idaho,United States,"42.8,-112.3"
2015,42.8,-112.2,483.14,Bannock County,Idaho,United States,"42.8,-112.2"
2015,42.8,-106.3,758.03,Natrona County,Wyoming,United States,"42.8,-106.3"
2015,42.8,-105.4,674.73,Converse County,Wyoming,United States,"42.8,-105.4"
2015,42.8,-105.3,724.71,,Wyoming,United States,"42.8,-105.3"
2015,42.8,-104.6,499.8,,Wyoming,United States,"42.8,-104.6"
2015,42.8,-104.5,524.79,Niobrara County,Wyoming,United States,"42.8,-104.5"
2015,42.8,-104.4,516.46,Niobrara County,Wyoming,United States,"42.8,-104.4"
2015,42.8,-103.4,558.11,,Nebraska,United States,"42.8,-103.4"
2015,42.8,-103.1,391.51,Dawes County,Nebraska,United States,"42.8,-103.1"
2015,42.8,-103,483.14,Dawes County,Nebraska,United States,"42.8,-103.0"
2015,42.8,-100.5,491.47,Cherry County,Nebraska,United States,"42.8,-100.5"
2015,42.8,-93.4,358.19,Franklin County,Iowa,United States,"42.8,-93.4"
2015,42.8,-78.9,308.21,,,United States,"42.8,-78.9"
2015,42.8,-78.8,408.17,Erie County,New York,United States,"42.8,-78.8"
2015,42.8,-74,391.51,Schenectady County,New York,United States,"42.8,-74.0"
2015,42.8,-73.9,358.19,Schenectady County,New York,United States,"42.8,-73.9"
2015,42.8,-73.8,1932.56,Saratoga County,New York,United States,"42.8,-73.8"
2015,42.8,-71.3,449.82,Rockingham County,New Hampshire,United States,"42.8,-71.3"
2015,42.8,-71.2,366.52,Rockingham County,New Hampshire,United States,"42.8,-71.2"
2015,42.8,-70.9,351.96,Essex County,Massachusetts,United States,"42.8,-70.9"
2015,42.9,-112.4,458.15,Bannock County,Idaho,United States,"42.9,-112.4"
2015,42.9,-106.3,1382.78,Natrona County,Wyoming,United States,"42.9,-106.3"
2015,42.9,-105.3,674.73,Converse County,Wyoming,United States,"42.9,-105.3"
2015,42.9,-104.4,549.78,Niobrara County,Wyoming,United States,"42.9,-104.4"
2015,42.9,-103.5,574.77,,Nebraska,United States,"42.9,-103.5"
2015,42.9,-103.4,666.4,Dawes County,Nebraska,United States,"42.9,-103.4"
2015,42.9,-103.1,516.46,,Nebraska,United States,"42.9,-103.1"
2015,42.9,-100.6,466.48,Cherry County,Nebraska,United States,"42.9,-100.6"
2015,42.9,-100.5,441.49,Cherry County,Nebraska,United States,"42.9,-100.5"
2015,42.9,-93.4,366.52,Franklin County,Iowa,United States,"42.9,-93.4"
2015,42.9,-78.9,199.92,Erie County,New York,United States,"42.9,-78.9"
2015,42.9,-78.8,416.5,Erie County,New York,United States,"42.9,-78.8"
2015,42.9,-78.7,349.86,Erie County,New York,United States,"42.9,-78.7"
2015,42.9,-78.6,374.85,Erie County,New York,United States,"42.9,-78.6"
2015,42.9,-78.5,324.87,Erie County,New York,United States,"42.9,-78.5"
2015,42.9,-78.4,233.24,Genesee County,New York,United States,"42.9,-78.4"
2015,42.9,-74.6,333.2,Montgomery County,New York,United States,"42.9,-74.6"
2015,42.9,-74.5,391.51,Montgomery County,New York,United States,"42.9,-74.5"
2015,42.9,-74.4,324.87,Montgomery County,New York,United States,"42.9,-74.4"
2015,42.9,-74.3,399.84,Montgomery County,New York,United States,"42.9,-74.3"
2015,42.9,-74.2,424.83,Montgomery County,New York,United States,"42.9,-74.2"
2015,42.9,-74.1,374.85,Montgomery County,New York,United States,"42.9,-74.1"
2015,42.9,-74,291.55,Schenectady County,New York,United States,"42.9,-74.0"
2015,42.9,-73.8,2157.47,Saratoga County,New York,United States,"42.9,-73.8"
2015,42.9,-71.4,474.81,Rockingham County,New Hampshire,United States,"42.9,-71.4"
2015,42.9,-71.3,433.16,Rockingham County,New Hampshire,United States,"42.9,-71.3"
2015,43,-112.4,441.49,Bannock County,Idaho,United States,"43.0,-112.4"
2015,43,-106.3,1599.36,Natrona County,Wyoming,United States,"43.0,-106.3"
2015,43,-105.3,566.44,,Wyoming,United States,"43.0,-105.3"
2015,43,-104.4,466.48,Niobrara County,Wyoming,United States,"43.0,-104.4"
2015,43,-103.7,533.12,Fall River County,South Dakota,United States,"43.0,-103.7"
2015,43,-103.6,574.77,Sioux County,Nebraska,United States,"43.0,-103.6"
2015,43,-103.5,616.42,,Nebraska,United States,"43.0,-103.5"
2015,43,-103.2,483.14,Dawes County,Nebraska,United States,"43.0,-103.2"
2015,43,-103.1,499.8,,Nebraska,United States,"43.0,-103.1"
2015,43,-100.6,483.14,Cherry County,Nebraska,United States,"43.0,-100.6"
2015,43,-93.4,274.89,Cerro Gordo County,Iowa,United States,"43.0,-93.4"
2015,43,-93.3,374.85,Cerro Gordo County,Iowa,United States,"43.0,-93.3"
2015,43,-78.8,416.5,Erie County,New York,United States,"43.0,-78.8"
2015,43,-78.7,366.52,Erie County,New York,United States,"43.0,-78.7"
2015,43,-78.6,349.86,Erie County,New York,United States,"43.0,-78.6"
2015,43,-78.5,358.19,Erie County,New York,United States,"43.0,-78.5"
2015,43,-78.4,349.86,Genesee County,New York,United States,"43.0,-78.4"
2015,43,-78.3,341.53,Genesee County,New York,United States,"43.0,-78.3"
2015,43,-78.2,358.19,Genesee County,New York,United States,"43.0,-78.2"
2015,43,-78.1,383.18,Genesee County,New York,United States,"43.0,-78.1"
2015,43,-78,399.84,Genesee County,New York,United States,"43.0,-78.0"
2015,43,-77.9,324.87,Monroe County,New York,United States,"43.0,-77.9"
2015,43,-77.8,341.53,Monroe County,New York,United States,"43.0,-77.8"
2015,43,-77.7,316.54,Monroe County,New York,United States,"43.0,-77.7"
2015,43,-77.6,358.19,Monroe County,New York,United States,"43.0,-77.6"
2015,43,-77.5,374.85,Monroe County,New York,United States,"43.0,-77.5"
2015,43,-77.4,383.18,Ontario County,New York,United States,"43.0,-77.4"
2015,43,-77.3,333.2,Ontario County,New York,United States,"43.0,-77.3"
2015,43,-77.2,433.16,Ontario County,New York,United States,"43.0,-77.2"
2015,43,-77.1,349.86,Ontario County,New York,United States,"43.0,-77.1"
2015,43,-77,333.2,Ontario County,New York,United States,"43.0,-77.0"
2015,43,-76.9,324.87,Seneca County,New York,United States,"43.0,-76.9"
2015,43,-76.8,391.51,Seneca County,New York,United States,"43.0,-76.8"
2015,43,-76.7,374.85,Cayuga County,New York,United States,"43.0,-76.7"
2015,43,-76.6,316.54,Cayuga County,New York,United States,"43.0,-76.6"
2015,43,-75.1,283.22,Herkimer County,New York,United States,"43.0,-75.1"
2015,43,-75,349.86,Herkimer County,New York,United States,"43.0,-75.0"
2015,43,-74.9,391.51,Herkimer County,New York,United States,"43.0,-74.9"
2015,43,-74.8,383.18,Herkimer County,New York,United States,"43.0,-74.8"
2015,43,-74.7,341.53,Montgomery County,New York,United States,"43.0,-74.7"
2015,43,-74.6,374.85,Montgomery County,New York,United States,"43.0,-74.6"
2015,43,-73.8,2482.34,Saratoga County,New York,United States,"43.0,-73.8"
2015,43,-71.5,349.86,Hillsborough County,New Hampshire,United States,"43.0,-71.5"
2015,43,-71.4,474.81,Hillsborough County,New Hampshire,United States,"43.0,-71.4"
2015,43.1,-112.4,441.49,Bingham County,Idaho,United States,"43.1,-112.4"
2015,43.1,-106.3,1349.46,Natrona County,Wyoming,United States,"43.1,-106.3"
2015,43.1,-105.3,683.06,,Wyoming,United States,"43.1,-105.3"
2015,43.1,-104.4,466.48,Niobrara County,Wyoming,United States,"43.1,-104.4"
2015,43.1,-104.3,466.48,Niobrara County,Wyoming,United States,"43.1,-104.3"
2015,43.1,-103.7,399.84,Fall River County,South Dakota,United States,"43.1,-103.7"
2015,43.1,-103.2,458.15,Fall River County,South Dakota,United States,"43.1,-103.2"
2015,43.1,-100.6,508.13,Todd County,South Dakota,United States,"43.1,-100.6"
2015,43.1,-93.4,566.44,Cerro Gordo County,Iowa,United States,"43.1,-93.4"
2015,43.1,-93.3,274.89,Cerro Gordo County,Iowa,United States,"43.1,-93.3"
2015,43.1,-79.3,266.56,Regional Municipality of Niagara,Ontario,Canada,"43.1,-79.3"
2015,43.1,-79.2,249.9,Regional Municipality of Niagara,Ontario,Canada,"43.1,-79.2"
2015,43.1,-79.1,391.51,Regional Municipality of Niagara,Ontario,Canada,"43.1,-79.1"
2015,43.1,-78.1,224.91,Genesee County,New York,United States,"43.1,-78.1"
2015,43.1,-78,408.17,Genesee County,New York,United States,"43.1,-78.0"
2015,43.1,-77.9,283.22,Monroe County,New York,United States,"43.1,-77.9"
2015,43.1,-77.8,299.88,Monroe County,New York,United States,"43.1,-77.8"
2015,43.1,-77.7,308.21,Monroe County,New York,United States,"43.1,-77.7"
2015,43.1,-77.6,266.56,Monroe County,New York,United States,"43.1,-77.6"
2015,43.1,-77.5,291.55,Monroe County,New York,United States,"43.1,-77.5"
2015,43.1,-77.4,283.22,Monroe County,New York,United States,"43.1,-77.4"
2015,43.1,-77.3,258.23,Wayne County,New York,United States,"43.1,-77.3"
2015,43.1,-77.2,299.88,Wayne County,New York,United States,"43.1,-77.2"
2015,43.1,-77.1,233.24,Wayne County,New York,United States,"43.1,-77.1"
2015,43.1,-77,324.87,Wayne County,New York,United States,"43.1,-77.0"
2015,43.1,-76.9,283.22,Wayne County,New York,United States,"43.1,-76.9"
2015,43.1,-76.8,316.54,Wayne County,New York,United States,"43.1,-76.8"
2015,43.1,-76.7,274.89,,New York,United States,"43.1,-76.7"
2015,43.1,-76.6,383.18,Cayuga County,New York,United States,"43.1,-76.6"
2015,43.1,-76.5,358.19,Onondaga County,New York,United States,"43.1,-76.5"
2015,43.1,-76.4,316.54,,New York,United States,"43.1,-76.4"
2015,43.1,-76.3,349.86,Onondaga County,New York,United States,"43.1,-76.3"
2015,43.1,-76.2,391.51,Onondaga County,New York,United States,"43.1,-76.2"
2015,43.1,-76.1,341.53,Onondaga County,New York,United States,"43.1,-76.1"
2015,43.1,-76,383.18,Onondaga County,New York,United States,"43.1,-76.0"
2015,43.1,-75.9,408.17,Madison County,New York,United States,"43.1,-75.9"
2015,43.1,-75.8,341.53,Madison County,New York,United States,"43.1,-75.8"
2015,43.1,-75.7,358.19,Madison County,New York,United States,"43.1,-75.7"
2015,43.1,-75.6,341.53,Oneida County,New York,United States,"43.1,-75.6"
2015,43.1,-75.5,358.19,Oneida County,New York,United States,"43.1,-75.5"
2015,43.1,-75.4,466.48,Oneida County,New York,United States,"43.1,-75.4"
2015,43.1,-75.3,366.52,Oneida County,New York,United States,"43.1,-75.3"
2015,43.1,-75.2,366.52,Oneida County,New York,United States,"43.1,-75.2"
2015,43.1,-75.1,366.52,Herkimer County,New York,United States,"43.1,-75.1"
2015,43.1,-73.8,2698.92,Saratoga County,New York,United States,"43.1,-73.8"
2015,43.1,-71.5,474.81,Merrimack County,New Hampshire,United States,"43.1,-71.5"
2015,43.2,-112.4,416.5,Bingham County,Idaho,United States,"43.2,-112.4"
2015,43.2,-112.3,399.84,Bingham County,Idaho,United States,"43.2,-112.3"
2015,43.2,-106.3,1207.85,Natrona County,Wyoming,United States,"43.2,-106.3"
2015,43.2,-105.3,741.37,,Wyoming,United States,"43.2,-105.3"
2015,43.2,-104.3,433.16,Niobrara County,Wyoming,United States,"43.2,-104.3"
2015,43.2,-103.7,524.79,Fall River County,South Dakota,United States,"43.2,-103.7"
2015,43.2,-103.6,483.14,,South Dakota,United States,"43.2,-103.6"
2015,43.2,-103.3,408.17,Fall River County,South Dakota,United States,"43.2,-103.3"
2015,43.2,-103.2,383.18,Fall River County,South Dakota,United States,"43.2,-103.2"
2015,43.2,-100.7,391.51,Todd County,South Dakota,United States,"43.2,-100.7"
2015,43.2,-100.6,433.16,Todd County,South Dakota,United States,"43.2,-100.6"
2015,43.2,-93.4,299.88,Cerro Gordo County,Iowa,United States,"43.2,-93.4"
2015,43.2,-93.3,374.85,Cerro Gordo County,Iowa,United States,"43.2,-93.3"
2015,43.2,-79.8,233.24,Hamilton Division,Ontario,Canada,"43.2,-79.8"
2015,43.2,-79.7,249.9,Hamilton Division,Ontario,Canada,"43.2,-79.7"
2015,43.2,-79.6,241.57,Regional Municipality of Niagara,Ontario,Canada,"43.2,-79.6"
2015,43.2,-79.5,283.22,Regional Municipality of Niagara,Ontario,Canada,"43.2,-79.5"
2015,43.2,-79.4,241.57,Regional Municipality of Niagara,Ontario,Canada,"43.2,-79.4"
2015,43.2,-79.3,308.21,Regional Municipality of Niagara,Ontario,Canada,"43.2,-79.3"
2015,43.2,-77.7,274.89,Monroe County,New York,United States,"43.2,-77.7"
2015,43.2,-77.6,366.52,Monroe County,New York,United States,"43.2,-77.6"
2015,43.2,-76.1,308.21,Onondaga County,New York,United States,"43.2,-76.1"
2015,43.2,-73.8,2682.26,Saratoga County,New York,United States,"43.2,-73.8"
2015,43.2,-71.7,441.49,Merrimack County,New Hampshire,United States,"43.2,-71.7"
2015,43.2,-71.6,524.79,Merrimack County,New Hampshire,United States,"43.2,-71.6"
2015,43.2,-71.5,466.48,Merrimack County,New Hampshire,United States,"43.2,-71.5"
2015,43.3,-112.3,491.47,Bingham County,Idaho,United States,"43.3,-112.3"
2015,43.3,-112.2,474.81,Bingham County,Idaho,United States,"43.3,-112.2"
2015,43.3,-106.3,1116.22,Natrona County,Wyoming,United States,"43.3,-106.3"
2015,43.3,-105.4,574.77,Converse County,Wyoming,United States,"43.3,-105.4"
2015,43.3,-105.3,866.32,,Wyoming,United States,"43.3,-105.3"
2015,43.3,-104.3,408.17,Niobrara County,Wyoming,United States,"43.3,-104.3"
2015,43.3,-104.2,291.55,Niobrara County,Wyoming,United States,"43.3,-104.2"
2015,43.3,-103.6,433.16,Fall River County,South Dakota,United States,"43.3,-103.6"
2015,43.3,-103.5,483.14,Fall River County,South Dakota,United States,"43.3,-103.5"
2015,43.3,-103.4,416.5,Fall River County,South Dakota,United States,"43.3,-103.4"
2015,43.3,-103.3,508.13,Fall River County,South Dakota,United States,"43.3,-103.3"
2015,43.3,-100.7,491.47,Todd County,South Dakota,United States,"43.3,-100.7"
2015,43.3,-93.4,358.19,Worth County,Iowa,United States,"43.3,-93.4"
2015,43.3,-93.3,366.52,Worth County,Iowa,United States,"43.3,-93.3"
2015,43.3,-89.8,274.89,Sauk County,Wisconsin,United States,"43.3,-89.8"
2015,43.3,-89.7,291.55,Columbia County,Wisconsin,United States,"43.3,-89.7"
2015,43.3,-79.9,258.23,Regional Municipality of Halton,Ontario,Canada,"43.3,-79.9"
2015,43.3,-79.8,266.56,Regional Municipality of Halton,Ontario,Canada,"43.3,-79.8"
2015,43.3,-76.1,274.89,Oswego County,New York,United States,"43.3,-76.1"
2015,43.3,-73.8,2665.6,Warren County,New York,United States,"43.3,-73.8"
2015,43.3,-71.9,458.15,Merrimack County,New Hampshire,United States,"43.3,-71.9"
2015,43.3,-71.8,508.13,Merrimack County,New Hampshire,United States,"43.3,-71.8"
2015,43.3,-71.7,466.48,Merrimack County,New Hampshire,United States,"43.3,-71.7"
2015,43.4,-112.2,483.14,Bingham County,Idaho,United States,"43.4,-112.2"
2015,43.4,-112.1,383.18,Bingham County,Idaho,United States,"43.4,-112.1"
2015,43.4,-106.3,1052.36,Natrona County,Wyoming,United States,"43.4,-106.3"
2015,43.4,-106.2,932.96,Natrona County,Wyoming,United States,"43.4,-106.2"
2015,43.4,-105.4,733.04,Converse County,Wyoming,United States,"43.4,-105.4"
2015,43.4,-104.2,408.17,Niobrara County,Wyoming,United States,"43.4,-104.2"
2015,43.4,-103.5,516.46,Fall River County,South Dakota,United States,"43.4,-103.5"
2015,43.4,-103.4,491.47,Fall River County,South Dakota,United States,"43.4,-103.4"
2015,43.4,-100.7,474.81,Mellette County,South Dakota,United States,"43.4,-100.7"
2015,43.4,-93.4,258.23,Worth County,Iowa,United States,"43.4,-93.4"
2015,43.4,-93.3,349.86,Worth County,Iowa,United States,"43.4,-93.3"
2015,43.4,-89.8,299.88,Sauk County,Wisconsin,United States,"43.4,-89.8"
2015,43.4,-79.8,258.23,Regional Municipality of Halton,Ontario,Canada,"43.4,-79.8"
2015,43.4,-79.7,249.9,Regional Municipality of Halton,Ontario,Canada,"43.4,-79.7"
2015,43.4,-76.1,316.54,Oswego County,New York,United States,"43.4,-76.1"
2015,43.4,-73.8,3015.46,Warren County,New York,United States,"43.4,-73.8"
2015,43.4,-72.1,358.19,Sullivan County,New Hampshire,United States,"43.4,-72.1"
2015,43.4,-72,516.46,Merrimack County,New Hampshire,United States,"43.4,-72.0"
2015,43.4,-71.9,399.84,Merrimack County,New Hampshire,United States,"43.4,-71.9"
2015,43.5,-112.1,25089.96,Bonneville County,Idaho,United States,"43.5,-112.1"
2015,43.5,-112,24865.05,Bonneville County,Idaho,United States,"43.5,-112.0"
2015,43.5,-106.2,866.32,,Wyoming,United States,"43.5,-106.2"
2015,43.5,-106.1,874.65,Johnson County,Wyoming,United States,"43.5,-106.1"
2015,43.5,-105.5,608.09,,Wyoming,United States,"43.5,-105.5"
2015,43.5,-105.4,658.07,,Wyoming,United States,"43.5,-105.4"
2015,43.5,-104.2,433.16,Niobrara County,Wyoming,United States,"43.5,-104.2"
2015,43.5,-103.4,483.14,,South Dakota,United States,"43.5,-103.4"
2015,43.5,-103.3,499.8,Custer County,South Dakota,United States,"43.5,-103.3"
2015,43.5,-100.7,474.81,Mellette County,South Dakota,United States,"43.5,-100.7"
2015,43.5,-93.4,324.87,,Iowa,United States,"43.5,-93.4"
2015,43.5,-89.8,383.18,Sauk County,Wisconsin,United States,"43.5,-89.8"
2015,43.5,-79.7,249.9,Regional Municipality of Halton,Ontario,Canada,"43.5,-79.7"
2015,43.5,-79.6,258.23,Regional Municipality of Peel,Ontario,Canada,"43.5,-79.6"
2015,43.5,-76.1,299.88,Oswego County,New York,United States,"43.5,-76.1"
2015,43.5,-73.8,2990.47,Warren County,New York,United States,"43.5,-73.8"
2015,43.5,-72.1,416.5,Sullivan County,New Hampshire,United States,"43.5,-72.1"
2015,43.6,-112.1,466.48,Bonneville County,Idaho,United States,"43.6,-112.1"
2015,43.6,-106.1,941.29,,Wyoming,United States,"43.6,-106.1"
2015,43.6,-106,916.3,,Wyoming,United States,"43.6,-106.0"
2015,43.6,-105.9,1007.93,Campbell County,Wyoming,United States,"43.6,-105.9"
2015,43.6,-105.8,924.63,Campbell County,Wyoming,United States,"43.6,-105.8"
2015,43.6,-105.7,791.35,,Wyoming,United States,"43.6,-105.7"
2015,43.6,-105.5,891.31,Campbell County,Wyoming,United States,"43.6,-105.5"
2015,43.6,-104.2,516.46,Weston County,Wyoming,United States,"43.6,-104.2"
2015,43.6,-103.3,474.81,Custer County,South Dakota,United States,"43.6,-103.3"
2015,43.6,-101.5,466.48,Jackson County,South Dakota,United States,"43.6,-101.5"
2015,43.6,-101.4,349.86,,South Dakota,United States,"43.6,-101.4"
2015,43.6,-101.3,449.82,Jackson County,South Dakota,United States,"43.6,-101.3"
2015,43.6,-101.2,583.1,Mellette County,South Dakota,United States,"43.6,-101.2"
2015,43.6,-101.1,574.77,Mellette County,South Dakota,United States,"43.6,-101.1"
2015,43.6,-101,424.83,Mellette County,South Dakota,United States,"43.6,-101.0"
2015,43.6,-100.9,399.84,Mellette County,South Dakota,United States,"43.6,-100.9"
2015,43.6,-100.8,449.82,Mellette County,South Dakota,United States,"43.6,-100.8"
2015,43.6,-100.7,358.19,Mellette County,South Dakota,United States,"43.6,-100.7"
2015,43.6,-93.4,349.86,Freeborn County,Minnesota,United States,"43.6,-93.4"
2015,43.6,-93.3,399.84,Freeborn County,Minnesota,United States,"43.6,-93.3"
2015,43.6,-89.8,358.19,Sauk County,Wisconsin,United States,"43.6,-89.8"
2015,43.6,-79.6,233.24,Regional Municipality of Peel,Ontario,Canada,"43.6,-79.6"
2015,43.6,-79.5,299.88,Toronto Division,Ontario,Canada,"43.6,-79.5"
2015,43.6,-79.4,391.51,,Ontario,Canada,"43.6,-79.4"
2015,43.6,-76.1,416.5,Oswego County,New York,United States,"43.6,-76.1"
